,Value,Ticker,Name
15518,0.82,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15519,0.8,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15520,0.8,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15521,0.8,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15522,0.81,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15523,0.81,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15524,0.82,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15525,0.84,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15526,0.88,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15527,0.88,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15528,0.87,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15529,0.89,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15530,0.92,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15531,0.97,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15532,0.99,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15533,0.93,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15534,0.91,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15535,0.96,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15536,0.92,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15537,0.92,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15538,0.96,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15539,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15540,0.95,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15541,0.9,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15542,0.93,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15543,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15544,0.88,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15545,0.9,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15546,0.83,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15547,0.81,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15548,0.82,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15549,0.74,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15550,0.72,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15551,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15552,0.79,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15553,0.8,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15554,0.82,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15555,0.78,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15556,0.7,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15557,0.67,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15558,0.72,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15559,0.76,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15560,0.69,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15561,0.64,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15562,0.68,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15563,0.66,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15564,0.59,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15565,0.61,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15566,0.54,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15567,0.52,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15568,0.52,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15569,0.57,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15570,0.59,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15571,0.67,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15572,0.69,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15573,0.72,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15574,0.73,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15575,0.76,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15576,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15577,0.69,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15578,0.67,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15579,0.7,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15580,0.64,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15581,0.72,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15582,0.68,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15583,0.69,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15584,0.66,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15585,0.69,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15586,0.65,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15587,0.67,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15588,0.64,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15589,0.66,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15590,0.66,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15591,0.67,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15592,0.72,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15593,0.74,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15594,0.8,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15595,0.73,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15596,0.71,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15597,0.68,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15598,0.79,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15599,0.85,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15600,0.83,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15601,0.83,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15602,0.8,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15603,0.76,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15604,0.72,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15605,0.69,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15606,0.68,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15607,0.74,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15608,0.79,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15609,0.85,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15610,0.82,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15611,0.79,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15612,0.78,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15613,0.78,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15614,0.79,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15615,0.77,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15616,0.77,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15617,0.82,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15618,0.8,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15619,0.81,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15620,0.83,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15621,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15622,0.82,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15623,0.82,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15624,0.82,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15625,0.8,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15626,0.85,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15627,0.86,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15628,0.88,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15629,0.87,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15630,0.85,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15631,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15632,0.87,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15633,0.91,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15634,0.86,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15635,0.88,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15636,0.92,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15637,0.88,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15638,0.9,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15639,0.86,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15640,0.91,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15641,0.92,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15642,0.9,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15643,0.9,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15644,0.89,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15645,0.88,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15646,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15647,0.89,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15648,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15649,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15650,0.93,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15651,0.98,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15652,1.01,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15653,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15654,0.93,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15655,0.95,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15656,0.98,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15657,1.07,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15658,1.09,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15659,1.06,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15660,1.07,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15661,1.13,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15662,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15663,1.08,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15664,1.12,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15665,1.09,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15666,1.06,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15667,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15668,1.1,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15669,1.08,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15670,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15671,1.08,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15672,1.04,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15673,1.04,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15674,1.04,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15675,1.04,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15676,1.0,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15677,0.97,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15678,0.95,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15679,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15680,0.92,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15681,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15682,0.93,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15683,0.96,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15684,0.97,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15685,0.98,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15686,0.98,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15687,1.02,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15688,1.04,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15689,1.06,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15690,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15691,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15692,1.02,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15693,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15694,1.03,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15695,1.01,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15696,1.0,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15697,0.99,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15698,0.95,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15699,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15700,0.93,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15701,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15702,0.9,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15703,0.96,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15704,0.95,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15705,0.97,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15706,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15707,0.99,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15708,1.01,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15709,1.02,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15710,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15711,1.02,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15712,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15713,1.04,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15714,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15715,1.09,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15716,1.02,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15717,1.02,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15718,1.03,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15719,1.03,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15720,1.04,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15721,1.02,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15722,1.0,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15723,0.99,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15724,1.01,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15725,1.01,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15726,1.09,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15727,1.09,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15728,1.08,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15729,1.06,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15730,1.07,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15731,1.03,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15732,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15733,1.07,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15734,1.07,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15735,1.1,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15736,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15737,1.07,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15738,1.08,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15739,1.08,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15740,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15741,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15742,1.06,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15743,1.01,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15744,1.02,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15745,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15746,1.03,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15747,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15748,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15749,1.02,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15750,1.07,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15751,1.06,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15752,1.08,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15753,1.14,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15754,1.09,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15755,1.09,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15756,1.06,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15757,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15758,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15759,1.03,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15760,1.07,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15761,1.06,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15762,0.99,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15763,0.88,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15764,0.9,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15765,0.89,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15766,0.9,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15767,0.88,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15768,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15769,0.92,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15770,0.93,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15771,0.95,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15772,0.92,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15773,0.91,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15774,0.95,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15775,0.96,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15776,0.92,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15777,0.98,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15778,0.97,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15779,0.91,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15780,0.91,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15781,0.91,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15782,0.98,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15783,1.01,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15784,1.0,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15785,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15786,1.02,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15787,1.02,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15788,0.9,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15789,0.9,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15790,0.9,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15791,0.93,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15792,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15793,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15794,0.93,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15795,0.92,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15796,0.89,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15797,0.86,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15798,0.89,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15799,0.93,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15800,0.91,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15801,1.01,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15802,0.97,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15803,0.99,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15804,1.03,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15805,0.98,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15806,0.95,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15807,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15808,0.87,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15809,0.95,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15810,0.98,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15811,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15812,0.91,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15813,0.95,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15814,0.91,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15815,0.91,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15816,0.79,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15817,0.77,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15818,0.79,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15819,0.73,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15820,0.72,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15821,0.58,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15822,0.62,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15823,0.61,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15824,0.64,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15825,0.58,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15826,0.52,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15827,0.59,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15828,0.57,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15829,0.58,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15830,0.59,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15831,0.63,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15832,0.62,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15833,0.64,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15834,0.63,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15835,0.67,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15836,0.7,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15837,0.68,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15838,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15839,0.7,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15840,0.62,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15841,0.52,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15842,0.53,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15843,0.49,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15844,0.46,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15845,0.45,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15846,0.43,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15847,0.44,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15848,0.43,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15849,0.43,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15850,0.51,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15851,0.48,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15852,0.46,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15853,0.42,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15854,0.34,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15855,0.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15856,0.39,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15857,0.34,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15858,0.33,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15859,0.26,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15860,0.31,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15861,0.31,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15862,0.28,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15863,0.29,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15864,0.28,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15865,0.33,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15866,0.29,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15867,0.33,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15868,0.35,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15869,0.3,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15870,0.3,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15871,0.27,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15872,0.21,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15873,0.2,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15874,0.25,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15875,0.25,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15876,0.27,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
